Coordinates for drawing state boundaries
HI	1	1	1	-160.0738033	22.00417735
HI	1	1	2	-160.0497093	21.98816435
HI	1	1	3	-160.0898583	21.91587035
HI	1	1	4	-160.1701373	21.86759635
HI	1	1	5	-160.2022593	21.79530835
HI	1	1	6	-160.2424063	21.80328035
HI	1	1	7	-160.2263363	21.89159235
HI	1	1	8	-160.1219623	21.96397835
HI	1	1	9	-160.0738033	22.00417735
HI	1	2	1	-159.3351743	21.94834335
HI	1	2	2	-159.4395453	21.86807135
HI	1	2	3	-159.5760213	21.88413635
HI	1	2	4	-159.6402473	21.94836535
HI	1	2	5	-159.7365923	21.96442035
HI	1	2	6	-159.8008143	22.03666635
HI	1	2	7	-159.7125063	22.14905935
HI	1	2	8	-159.5760123	22.21317935
HI	1	2	9	-159.3913673	22.22912035
HI	1	2	10	-159.3431953	22.19701635
HI	1	2	11	-159.2950253	22.12481235
HI	1	2	12	-159.3271303	22.04463935
HI	1	2	13	-159.3351743	21.94834335
HI	1	3	1	-157.6733303	21.29802735
HI	1	3	2	-157.6813713	21.27394235
HI	1	3	3	-157.7215013	21.28197135
HI	1	3	4	-157.8258713	21.24986335
HI	1	3	5	-157.8981343	21.33014435
HI	1	3	6	-157.9463063	21.30606135
HI	1	3	7	-158.0988333	21.29000835
HI	1	3	8	-158.1309513	21.35423235
HI	1	3	9	-158.2353183	21.47465235
HI	1	3	10	-158.2433423	21.53887935
HI	1	3	11	-158.2674313	21.58704235
HI	1	3	12	-158.1148943	21.57901635
HI	1	3	13	-158.0426263	21.67535035
HI	1	3	14	-157.9864283	21.69943335
HI	1	3	15	-157.9141793	21.63520835
HI	1	3	16	-157.8499593	21.50675835
HI	1	3	17	-157.8098153	21.43450535
HI	1	3	18	-157.7616433	21.45858735
HI	1	3	19	-157.7134723	21.38633535
HI	1	3	20	-157.6733303	21.29802735
HI	1	4	1	-156.7178723	21.13741935
HI	1	4	2	-156.7660483	21.06517635
HI	1	4	3	-156.8864843	21.04913435
HI	1	4	4	-157.0711323	21.10533135
HI	1	4	5	-157.2878973	21.08125035
HI	1	4	6	-157.3039483	21.13744835
HI	1	4	7	-157.2477473	21.16153035
HI	1	4	8	-157.2316943	21.23377635
HI	1	4	9	-157.1674713	21.19364035
HI	1	4	10	-157.0069033	21.18561035
HI	1	4	11	-156.9925463	21.19542035
HI	1	4	12	-156.9587333	21.20969335
HI	1	4	13	-156.9433463	21.17277835
HI	1	4	14	-156.9142423	21.16737235
HI	1	4	15	-156.9102143	21.15804535
HI	1	4	16	-156.7178723	21.13741935
HI	1	5	1	-157.0390503	20.92870735
HI	1	5	2	-156.9105863	20.92871835
HI	1	5	3	-156.8062053	20.84041835
HI	1	5	4	-156.8142253	20.79225235
HI	1	5	5	-156.8864873	20.73604935
HI	1	5	6	-156.9667653	20.72802035
HI	1	5	7	-156.9908633	20.79223735
HI	1	5	8	-156.9828263	20.83237735
HI	1	5	9	-157.0550983	20.88053835
HI	1	5	10	-157.0390503	20.92870735
HI	1	6	1	-156.1960453	20.63164935
HI	1	6	2	-156.2763173	20.58348435
HI	1	6	3	-156.3967353	20.56742735
HI	1	6	4	-156.4368793	20.62362135
HI	1	6	5	-156.4609723	20.72798135
HI	1	6	6	-156.4930743	20.79220435
HI	1	6	7	-156.5251933	20.77614935
HI	1	6	8	-156.6375863	20.80826135
HI	1	6	9	-156.6937823	20.91262435
HI	1	6	10	-156.6536363	21.01698535
HI	1	6	11	-156.5974393	21.04106435
HI	1	6	12	-156.5251913	20.98487035
HI	1	6	13	-156.4770223	20.89656535
HI	1	6	14	-156.3566033	20.94472635
HI	1	6	15	-156.2602633	20.92867135
HI	1	6	16	-156.0113923	20.80022535
HI	1	6	17	-155.9873173	20.75206135
HI	1	6	18	-156.0435113	20.65573235
HI	1	6	19	-156.1318093	20.62362335
HI	1	6	20	-156.1960453	20.63164935
HI	1	7	1	-155.6661923	18.92178635
HI	1	7	2	-155.7785853	19.01009235
HI	1	7	3	-155.8588613	19.01010135
HI	1	7	4	-155.9070313	19.13051335
HI	1	7	5	-155.8749273	19.37135835
HI	1	7	6	-155.9471783	19.48375035
HI	1	7	7	-155.9712583	19.62825235
HI	1	7	8	-156.0435243	19.78078335
HI	1	7	9	-155.9793013	19.82092235
HI	1	7	10	-155.8829583	19.93331235
HI	1	7	11	-155.8267613	20.00556335
HI	1	7	12	-155.8347863	20.06175735
HI	1	7	13	-155.8909783	20.17414935
HI	1	7	14	-155.8588583	20.27047935
HI	1	7	15	-155.7384423	20.20625635
HI	1	7	16	-155.5618263	20.13400735
HI	1	7	17	-155.2005503	19.99752835
HI	1	7	18	-155.0961853	19.87711435
HI	1	7	19	-155.0721063	19.72458535
HI	1	7	20	-154.9757633	19.74064335
HI	1	7	21	-154.9757623	19.65233535
HI	1	7	22	-154.7910963	19.53996035
HI	1	7	23	-154.8151873	19.45967635
HI	1	7	24	-154.9275813	19.41951835
HI	1	7	25	-155.0158813	19.33121135
HI	1	7	26	-155.1523723	19.26699235
HI	1	7	27	-155.3048993	19.23487835
HI	1	7	28	-155.5216783	19.12248435
HI	1	7	29	-155.5377293	19.04221035
HI	1	7	30	-155.6661923	18.92178635
WA	1	1	1	-122.4020153	48.22521637
WA	2	1	2	-122.4628553	48.22836337
WA	2	1	3	-122.4544193	48.12849237
WA	2	1	4	-122.3613333	48.06009737
WA	2	1	5	-122.5145113	48.13397337
WA	2	1	6	-122.5420743	48.21046037
WA	2	1	7	-122.5091303	48.25379337
WA	2	1	8	-122.4044043	48.24659437
WA	2	1	9	-122.3783203	48.28972137
WA	2	1	10	-122.5643663	48.41424637
WA	2	1	11	-122.6670323	48.41289537
WA	2	1	12	-122.6994133	48.49432837
WA	2	1	13	-122.6081783	48.51882437
WA	2	1	14	-122.5232283	48.45840337
WA	2	1	15	-122.4738333	48.46219537
WA	2	1	16	-122.5052993	48.55944437
WA	2	1	17	-122.4295453	48.59939737
WA	2	1	18	-122.4877983	48.63857037
WA	2	1	19	-122.5265583	48.71172437
WA	2	1	20	-122.5168533	48.75792137
WA	2	1	21	-122.6974043	48.80301537
